,airline,date_of_journey,source,destination,route,total_stops,staff,fleet,airbus a320-200,airbus a320neo,airbus a321neo,boeing 737-800,boeing 777-200/300,boeing 787 dreamliner,boeing 737 max,bombardier q400,atr 72-500/600,month,day,days_left,skytrax_rating,inflight_meal,checked_in_luggage,arrival_session,dep_session,day_of_week,price_usd,duration_in_hours
7447,Jet Airways,2019-06-06,Delhi,Cochin,DEL → IDR → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,6,98,3,0,0,night,night,3,159,21.6
7448,Air India,2019-03-09,Delhi,Cochin,DEL → BLR → COK,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,3,9,9,3,1,1,night,morning,5,108,16.8
7449,Jet Airways,2019-05-18,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,18,79,3,0,0,morning,night,5,172,12.2
7450,SpiceJet,2019-06-12,Banglore,Delhi,BLR → DEL,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,6,12,104,3,0,1,morning,morning,2,53,2.7
7451,Air India,2019-05-01,Delhi,Cochin,DEL → HYD → MAA → COK,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,1,62,3,1,1,morning,afternoon,2,106,16.2
7452,Vistara,2019-05-24,Kolkata,Banglore,CCU → DEL → BLR,1,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,5,24,85,4,1,1,night,afternoon,4,118,6.4
7454,Multiple carriers,2019-05-15,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,5,15,76,3,0,0,dawn,night,2,92,6.5
7455,Jet Airways,2019-05-09,Kolkata,Banglore,CCU → DEL → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,9,70,3,0,0,morning,night,3,96,14.5
7456,Air India,2019-03-06,Mumbai,Hyderabad,BOM → GOI → PNQ → HYD,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,3,6,6,3,1,1,afternoon,morning,2,200,11.8
7457,IndiGo,2019-06-12,Delhi,Cochin,DEL → BOM → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,12,104,3,0,1,dawn,afternoon,2,68,10.5
7458,Multiple carriers,2019-06-01,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,6,1,93,3,0,0,night,morning,5,134,7.6
7459,Jet Airways,2019-03-24,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,24,24,3,0,0,night,night,6,165,23.5
7460,IndiGo,2019-03-24,Banglore,New Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,24,24,3,0,1,afternoon,afternoon,6,68,2.8
7461,Vistara,2019-03-01,Banglore,New Delhi,BLR → AMD → DEL,1,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,3,1,1,4,1,1,morning,morning,4,148,27.8
7462,IndiGo,2019-04-09,Delhi,Cochin,DEL → BOM → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,4,9,40,3,0,1,dawn,afternoon,1,78,9.5
7463,GoAir,2019-03-06,Delhi,Cochin,DEL → AMD → COK,1,5500,55.0,30.0,25.0,0.0,0,0,0.0,0,0.0,0,3,6,6,3,0,0,afternoon,morning,2,76,7.3
7464,IndiGo,2019-06-06,Kolkata,Banglore,CCU → BLR,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,6,98,3,0,1,afternoon,morning,3,62,2.6
7465,Jet Airways,2019-05-09,Banglore,Delhi,BLR → DEL,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,9,70,3,0,0,night,afternoon,3,62,3.0
7466,Jet Airways,2019-05-21,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,21,82,3,0,0,dawn,night,1,167,7.5
7467,SpiceJet,2019-03-15,Chennai,Kolkata,MAA → CCU,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,3,15,15,3,0,1,afternoon,morning,4,75,2.6
7468,Jet Airways,2019-06-24,Delhi,Cochin,DEL → IDR → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,24,116,3,0,0,afternoon,morning,0,151,27.0
7469,Multiple carriers,2019-06-03,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,6,3,95,3,0,0,night,morning,0,163,12.0
7470,Multiple carriers,2019-06-24,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,6,24,116,3,0,0,night,afternoon,0,163,8.0
7471,Jet Airways,2019-06-27,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,27,119,3,0,0,afternoon,morning,3,123,26.6
7472,Air India,2019-03-06,Delhi,Cochin,DEL → BOM → COK,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,3,6,6,3,1,1,night,morning,2,197,9.2
7473,Jet Airways,2019-05-21,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,21,82,3,0,0,night,afternoon,1,177,8.5
7474,Jet Airways,2019-06-03,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,3,95,3,0,0,afternoon,night,0,123,16.8
7475,Jet Airways,2019-05-24,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,24,85,3,0,0,night,afternoon,4,130,28.2
7476,IndiGo,2019-06-15,Banglore,Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,15,107,3,0,1,night,night,5,57,2.9
7477,Air India,2019-04-09,Banglore,Delhi,BLR → DEL,0,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,4,9,40,3,1,1,night,afternoon,1,70,2.8
7478,Multiple carriers,2019-06-24,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,6,24,116,3,0,0,dawn,afternoon,0,160,12.5
7479,Multiple carriers,2019-03-27,Delhi,Cochin,DEL → HYD → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,3,27,27,3,0,0,night,morning,2,73,15.2
7480,SpiceJet,2019-06-27,Mumbai,Hyderabad,BOM → HYD,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,6,27,119,3,0,1,dawn,night,3,23,1.5
7481,IndiGo,2019-03-27,Delhi,Cochin,DEL → HYD → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,27,27,3,0,1,afternoon,morning,2,77,8.6
7482,Jet Airways,2019-05-06,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,6,67,3,0,0,afternoon,afternoon,0,167,23.8
7483,Air India,2019-03-03,Delhi,Cochin,DEL → BLR → COK,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,3,3,3,3,1,1,night,morning,6,156,16.8
7484,Air India,2019-06-24,Delhi,Cochin,DEL → BLR → COK,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,6,24,116,3,1,1,night,afternoon,0,106,9.5
7485,Jet Airways,2019-05-27,Delhi,Cochin,DEL → IDR → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,27,88,3,0,0,afternoon,morning,0,175,27.0
7486,SpiceJet,2019-05-06,Kolkata,Banglore,CCU → BLR,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,5,6,67,3,0,1,dawn,night,0,46,2.3
7487,Jet Airways,2019-05-21,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,21,82,3,0,0,night,afternoon,1,177,9.5
7488,Air India,2019-06-18,Banglore,Delhi,BLR → DEL,0,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,6,18,110,3,1,1,night,night,1,62,2.8
7489,Air Asia,2019-03-09,Banglore,New Delhi,BLR → DEL,0,2500,30.0,18.0,12.0,0.0,0,0,0.0,0,0.0,0,3,9,9,3,0,0,morning,morning,5,91,2.8
7490,Jet Airways,2019-03-24,Banglore,New Delhi,BLR → DEL,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,24,24,3,0,0,morning,morning,6,86,2.9
7491,IndiGo,2019-05-01,Kolkata,Banglore,CCU → MAA → BLR,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,1,62,3,0,1,morning,morning,2,50,4.0
7492,Jet Airways,2019-05-09,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,9,70,3,0,0,night,night,3,148,22.1
7493,IndiGo,2019-03-15,Banglore,New Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,15,15,3,0,1,morning,morning,4,82,3.0
7494,Jet Airways,2019-05-24,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,24,85,3,0,0,afternoon,afternoon,4,130,19.5
7495,Jet Airways,2019-05-18,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,18,79,3,0,0,afternoon,afternoon,5,148,21.6
7496,IndiGo,2019-03-24,Banglore,New Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,24,24,3,0,1,dawn,dawn,6,50,2.8
7497,Jet Airways,2019-03-03,Banglore,New Delhi,BLR → BOM → DEL,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,3,3,3,0,0,morning,morning,6,162,21.1
7498,Jet Airways,2019-05-06,Kolkata,Banglore,CCU → DEL → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,6,67,3,0,0,night,night,0,131,27.2
7499,Air Asia,2019-03-21,Kolkata,Banglore,CCU → BLR,0,2500,30.0,18.0,12.0,0.0,0,0,0.0,0,0.0,0,3,21,21,3,0,0,dawn,night,3,45,2.5
7500,Jet Airways,2019-05-12,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,12,73,3,0,0,night,afternoon,6,177,5.8
7501,IndiGo,2019-06-06,Kolkata,Banglore,CCU → BLR,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,6,98,3,0,1,night,night,3,57,2.8
7503,Air India,2019-05-24,Kolkata,Banglore,CCU → BBI → HYD → BLR,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,24,85,3,1,1,dawn,morning,4,73,19.5
7504,Jet Airways,2019-06-15,Banglore,Delhi,BLR → DEL,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,15,107,3,0,0,night,afternoon,5,96,2.9
7505,Vistara,2019-06-21,Delhi,Cochin,DEL → COK,0,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,6,21,113,4,1,1,morning,morning,4,74,3.2
7506,Jet Airways,2019-06-12,Banglore,Delhi,BLR → DEL,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,12,104,3,0,0,morning,morning,2,96,2.8
7507,Jet Airways,2019-03-18,Banglore,New Delhi,BLR → BOM → DEL,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,18,18,3,0,0,morning,night,0,133,11.6
7508,Jet Airways,2019-05-18,Mumbai,Hyderabad,BOM → HYD,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,18,79,3,0,0,morning,morning,5,68,1.4
7509,Jet Airways,2019-05-09,Banglore,Delhi,BLR → DEL,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,9,70,3,0,0,afternoon,morning,3,86,2.9
7510,IndiGo,2019-03-03,Banglore,New Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,3,3,3,0,1,morning,morning,6,82,2.9
7511,Multiple carriers,2019-05-27,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,5,27,88,3,0,0,night,morning,0,124,11.0
7512,Multiple carriers,2019-06-24,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,6,24,116,3,0,0,night,morning,0,165,13.9
7513,Air India,2019-06-24,Banglore,Delhi,BLR → DEL,0,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,6,24,116,3,1,1,morning,morning,0,83,2.8
7514,Jet Airways,2019-05-09,Kolkata,Banglore,CCU → DEL → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,9,70,3,0,0,night,afternoon,3,127,6.6
7515,Jet Airways,2019-06-15,Delhi,Cochin,DEL → ATQ → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,15,107,3,0,0,dawn,afternoon,5,171,16.2
7516,SpiceJet,2019-03-24,Chennai,Kolkata,MAA → CCU,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,3,24,24,3,0,1,night,afternoon,6,65,2.3
7517,Jet Airways,2019-05-18,Delhi,Cochin,DEL → JAI → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,18,79,3,0,0,dawn,morning,5,181,22.9
7518,SpiceJet,2019-06-18,Chennai,Kolkata,MAA → CCU,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,6,18,110,3,0,1,morning,morning,1,42,2.2
7519,SpiceJet,2019-06-21,Mumbai,Hyderabad,BOM → HYD,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,6,21,113,3,0,1,afternoon,afternoon,4,23,1.5
7520,Air Asia,2019-05-06,Banglore,Delhi,BLR → DEL,0,2500,30.0,18.0,12.0,0.0,0,0,0.0,0,0.0,0,5,6,67,3,0,0,morning,dawn,0,51,2.8
7521,Air India,2019-05-06,Kolkata,Banglore,CCU → DEL → VGA → BLR,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,6,67,3,1,1,morning,morning,0,174,27.0
7522,Air Asia,2019-05-12,Kolkata,Banglore,CCU → BBI → BLR,1,2500,30.0,18.0,12.0,0.0,0,0,0.0,0,0.0,0,5,12,73,3,0,0,morning,morning,6,61,3.7
7523,Jet Airways,2019-06-12,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,12,104,3,0,0,night,night,2,123,23.8
7524,Multiple carriers,2019-03-09,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,3,9,9,3,0,0,night,morning,5,182,12.8
7525,Multiple carriers,2019-06-01,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,6,1,93,3,0,0,night,morning,5,150,7.3
7526,Jet Airways,2019-05-18,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,18,79,3,0,0,night,night,5,130,24.9
7527,Air India,2019-03-21,Banglore,New Delhi,BLR → MAA → DEL,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,3,21,21,3,1,1,afternoon,morning,3,61,25.2
7528,Multiple carriers,2019-05-18,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,5,18,79,3,0,0,night,morning,5,99,10.0
7529,GoAir,2019-04-09,Delhi,Cochin,DEL → AMD → COK,1,5500,55.0,30.0,25.0,0.0,0,0,0.0,0,0.0,0,4,9,40,3,0,0,afternoon,morning,1,49,5.9
7530,Jet Airways,2019-06-09,Kolkata,Banglore,CCU → DEL → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,9,101,3,0,0,morning,morning,6,169,25.3
7531,Jet Airways,2019-04-06,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,4,6,37,3,0,0,afternoon,dawn,5,62,10.3
7532,Jet Airways,2019-05-21,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,21,82,3,0,0,night,afternoon,1,130,6.7
7533,IndiGo,2019-05-18,Banglore,Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,18,79,3,0,1,night,afternoon,5,57,3.0
7534,Jet Airways,2019-06-09,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,9,101,3,0,0,night,afternoon,6,123,25.5
7535,Air India,2019-05-21,Delhi,Cochin,DEL → CCU → BOM → COK,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,21,82,3,1,1,night,night,1,160,23.0
7536,IndiGo,2019-05-01,Chennai,Kolkata,MAA → CCU,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,1,62,3,0,1,afternoon,morning,2,51,2.4
7537,Jet Airways,2019-03-01,Banglore,New Delhi,BLR → BOM → DEL,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,1,1,3,0,0,night,morning,4,322,12.7
7538,Air India,2019-05-15,Delhi,Cochin,DEL → GOI → BOM → COK,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,15,76,3,1,1,morning,morning,2,153,20.8
7539,Jet Airways,2019-06-12,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,12,104,3,0,0,afternoon,afternoon,2,102,26.2
7540,SpiceJet,2019-04-03,Kolkata,Banglore,CCU → BLR,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,4,3,34,3,0,1,morning,morning,2,46,2.4
7541,Jet Airways,2019-06-06,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,6,98,3,0,0,afternoon,morning,3,130,7.9
7542,Jet Airways,2019-05-03,Banglore,Delhi,BLR → DEL,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,3,64,3,0,0,night,night,4,73,3.0
7543,Jet Airways,2019-05-01,Banglore,Delhi,BLR → DEL,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,1,62,3,0,0,afternoon,morning,2,86,2.9
7544,Jet Airways,2019-03-21,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,21,21,3,0,0,night,morning,3,153,11.8
7545,Jet Airways,2019-05-06,Banglore,Delhi,BLR → DEL,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,6,67,3,0,0,night,afternoon,0,86,2.9
7546,Multiple carriers,2019-06-12,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,6,12,104,3,0,0,night,morning,2,88,7.8
7547,IndiGo,2019-05-21,Mumbai,Hyderabad,BOM → HYD,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,21,82,3,0,1,morning,morning,1,48,1.5
7548,Multiple carriers,2019-05-27,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,5,27,88,3,0,0,dawn,morning,0,160,14.0
7549,IndiGo,2019-03-15,Banglore,New Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,15,15,3,0,1,afternoon,morning,4,73,2.8
7550,Multiple carriers,2019-05-15,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,5,15,76,3,0,0,night,morning,2,99,13.2
7551,Air India,2019-05-15,Delhi,Cochin,DEL → HYD → MAA → COK,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,15,76,3,1,1,morning,morning,2,131,26.3
7552,Multiple carriers,2019-06-15,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,6,15,107,3,0,0,night,morning,5,146,12.0
7553,Jet Airways,2019-03-27,Delhi,Cochin,DEL → IXC → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,27,27,3,0,0,night,morning,2,147,37.4
7554,Jet Airways,2019-03-01,Banglore,New Delhi,BLR → BOM → DEL,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,1,1,3,0,0,dawn,afternoon,4,322,10.7
7555,Multiple carriers,2019-03-06,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,3,6,6,3,0,0,dawn,afternoon,2,181,9.6
7556,Jet Airways,2019-06-09,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,9,101,3,0,0,afternoon,morning,6,123,5.5
7557,Jet Airways,2019-06-03,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,3,95,3,0,0,night,afternoon,0,123,25.5
7558,Jet Airways,2019-03-24,Mumbai,Hyderabad,BOM → HYD,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,24,24,3,0,0,afternoon,afternoon,6,26,1.5
7559,IndiGo,2019-06-27,Chennai,Kolkata,MAA → CCU,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,27,119,3,0,1,night,night,3,43,2.3
7560,SpiceJet,2019-05-15,Kolkata,Banglore,CCU → BLR,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,5,15,76,3,0,1,morning,morning,2,46,2.6
7561,Jet Airways,2019-06-12,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,12,104,3,0,0,night,afternoon,2,118,7.1
7562,Multiple carriers,2019-06-09,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,6,9,101,3,0,0,morning,dawn,6,163,9.2
7563,Air Asia,2019-06-09,Kolkata,Banglore,CCU → BLR,0,2500,30.0,18.0,12.0,0.0,0,0,0.0,0,0.0,0,6,9,101,3,0,0,night,night,6,52,2.5
7564,IndiGo,2019-05-06,Mumbai,Hyderabad,BOM → HYD,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,6,67,3,0,1,night,night,0,26,1.5
7565,Air India,2019-03-03,Mumbai,Hyderabad,BOM → HYD,0,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,3,3,3,3,1,1,morning,morning,6,59,1.3
7566,IndiGo,2019-03-24,Kolkata,Banglore,CCU → BOM → BLR,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,24,24,3,0,1,morning,morning,6,111,5.8
7567,Jet Airways,2019-05-12,Kolkata,Banglore,CCU → DEL → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,12,73,3,0,0,night,morning,6,169,8.4
7568,Jet Airways,2019-06-09,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,9,101,3,0,0,night,afternoon,6,176,6.0
7569,Jet Airways,2019-05-03,Banglore,Delhi,BLR → DEL,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,3,64,3,0,0,night,afternoon,4,86,3.0
7570,Vistara,2019-05-03,Chennai,Kolkata,MAA → CCU,0,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,5,3,64,4,1,1,night,afternoon,4,143,2.3
7571,IndiGo,2019-04-12,Banglore,Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,4,12,43,3,0,1,night,night,4,59,2.9
7572,Multiple carriers,2019-05-21,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,5,21,82,3,0,0,night,morning,1,109,8.4
7573,SpiceJet,2019-03-12,Chennai,Kolkata,MAA → CCU,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,3,12,12,3,0,1,afternoon,morning,1,75,2.6
7574,Jet Airways,2019-06-24,Delhi,Cochin,DEL → BHO → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,24,116,3,0,0,afternoon,morning,0,173,7.1
7575,Air India,2019-06-12,Kolkata,Banglore,CCU → BOM → BLR,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,6,12,104,3,1,1,night,morning,2,100,9.1
7576,SpiceJet,2019-05-18,Delhi,Cochin,DEL → MAA → COK,1,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,5,18,79,3,0,1,night,afternoon,5,87,6.3
7577,GoAir,2019-03-24,Banglore,New Delhi,BLR → DEL,0,5500,55.0,30.0,25.0,0.0,0,0,0.0,0,0.0,0,3,24,24,3,0,0,morning,morning,6,46,2.9
7578,Jet Airways,2019-06-01,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,1,93,3,0,0,night,night,5,176,20.2
7579,SpiceJet,2019-06-18,Kolkata,Banglore,CCU → BLR,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,6,18,110,3,0,1,morning,morning,1,46,2.4
7580,Multiple carriers,2019-05-01,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,5,1,62,3,0,0,night,morning,2,184,10.2
7581,Air India,2019-05-09,Kolkata,Banglore,CCU → JAI → BOM → BLR,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,9,70,3,1,1,morning,morning,3,134,26.8
7582,Multiple carriers,2019-06-24,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,6,24,116,3,0,0,night,dawn,0,85,14.3
7583,Multiple carriers,2019-03-09,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,3,9,9,3,0,0,dawn,afternoon,5,182,10.3
7584,Jet Airways,2019-03-21,Banglore,New Delhi,BLR → BOM → DEL,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,21,21,3,0,0,morning,night,3,93,13.0
